2-ISO CODE ,3-ISO CODE,COUNTRY NAME,COUNTRY CHINESE NAME,DIALING CODE,CURRENCY,Developed ,G7,G20
AD,AND,Andorra,,376,EUR,,,
AE,ARE,United Arab Emirates,,971,AED,,,
AF,AFG,Afghanistan,,93,AFN,,,
AG,ATG,Antigua and Barbuda,,1-268,XCD,,,
AI,AIA,Anguilla,,1-264,XCD,,,
AL,ALB,Albania,阿爾巴尼亞,355,ALL,,,
AM,ARM,Armenia,,374,AMD,,,
AN,ANT,Netherlands Antilles,,599,ANG,,,
AO,AGO,Angola,,244,AOA,,,
AQ,ATA,Antarctica,,672,N/A,,,
AR,ARG,Argentina,阿根廷,54,ARS,,,Y
AS,ASM,American Samoa,,1-684,USD,,,
AT,AUT,Austria,奧地利,43,EUR,Y,,
AU,AUS,Australia,澳洲,61,AUD,Y,,Y
AW,ABW,Aruba,阿魯巴,297,AWG,,,
AX,ALA,Aland Islands,,,EUR,,,
AZ,AZE,Azerbaijan,,994,AZN,,,
BA,BIH,Bosnia and Herzegovina,,387,BAM,,,
BB,BRB,Barbados,,1-246,USD,,,
BD,BGD,Bangladesh,孟加拉,880,BDT,,,
BE,BEL,Belgium,比利時,32,EUR,Y,,
BF,BFA,Burkina Faso,,226,XOF,,,
BG,BGR,Bulgaria,保加利亞,359,BGN,,,
BH,BHR,Bahrain,巴林,973,BHD,,,
BI,BDI,Burundi,,257,BIF,,,
BJ,BEN,Benin,,229,XOF,,,
BL,BLM,Saint Barthelemy,,590,EUR,,,
BM,BMU,Bermuda,百慕達,1-441,USD,,,
BN,BRN,Brunei,汶萊,673,BND,,,
BO,BOL,Bolivia,玻利維亞,591,BOB,,,
BQ,BES,"Bonaire, Sint Eustatius and Saba",,599,USD,,,
BR,BRA,Brazil,巴西,55,BRL,,,Y
BS,BHS,Bahamas,巴哈馬,1-242,BSD,,,
BT,BTN,Bhutan,不丹,975,INR,,,
BV,BVT,Bouvet Island,,47,NOK,,,
